Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,obesity_level,CI_Width
2014,Female,6.3113019,5.5412177,7.1256272,Africa,Malawi,adult,Low,1.5844095000000005
2014,Female,9.2657514,3.7454464,17.533723,South-East Asia,"Korea, Democratic People's Republic of",adult,Low,13.788276599999998
2020,Female,16.5537,14.219822,19.016068,South-East Asia,Thailand,adult,Low,4.796246
2021,Male,29.810974,24.205059,35.652187,Western Pacific,Brunei Darussalam,adult,Moderate,11.447128
2018,Male,40.019301,35.634518,44.47476,Eastern Mediterranean,Kuwait,adult,High,8.840242000000003
2012,Male,33.949798,30.157012,37.864816,Eastern Mediterranean,Qatar,adult,High,7.707803999999996
2017,Female,12.520297,12.172082,12.886313,Low & Middle Income,Low & Middle Income,adult,Low,0.7142309999999998
2015,Both,42.211127,38.94465,45.486647,Western Pacific,"Micronesia, Federated States of",adult,High,6.541996999999995
2019,Male,62.329626,54.238605,69.627249,Western Pacific,Niue,adult,High,15.388644000000006
2016,Both,65.213066,62.761873,67.583829,Western Pacific,Tonga,adult,High,4.821955999999993
2015,Both,23.745516,21.752733,25.843295,Europe,Portugal,adult,Low,4.090562000000002
2020,Both,7.36105,6.6722065,8.1094459,Western Pacific,China,adult,Low,1.437239400000001
2019,Both,43.502411,39.928967,47.024965,Eastern Mediterranean,Kuwait,adult,High,7.095998000000002
2015,Male,28.682211,25.857639,31.634063,Europe,Croatia,adult,Moderate,5.776424000000002
2013,Male,16.42217,15.243706,17.617689,Americas,Brazil,adult,Low,2.373982999999999
2021,Both,29.412955,24.021725,35.059077,Europe,Latvia,adult,Moderate,11.037352000000002
2017,Male,61.080903,54.008538,67.528874,Western Pacific,Niue,adult,High,13.520336
2014,Both,13.423026,12.465627,14.41803,Eastern Mediterranean,Pakistan,adult,Low,1.9524030000000003
2014,Male,22.186777,17.934822,26.549831,Americas,Barbados,adult,Low,8.615009
2013,Male,23.787771,17.782892,30.181161,Europe,Cyprus,adult,Low,12.398268999999999
2014,Male,5.5881567,2.0172495,11.819789,South-East Asia,"Korea, Democratic People's Republic of",adult,Low,9.8025395
2018,Male,20.458104,16.935876,24.224605,Europe,Ukraine,adult,Low,7.288729
2016,Both,73.611206,68.585527,78.229713,Western Pacific,American Samoa,adult,High,9.644186000000005
2015,Both,20.064622,18.542312,21.614219,Americas,Guatemala,adult,Low,3.0719069999999995
2017,Both,14.62189,11.288486,18.667313,Africa,Equatorial Guinea,adult,Low,7.378826999999999
2015,Female,23.794749,19.283783,28.760096,Africa,Equatorial Guinea,adult,Low,9.476313000000001
2014,Female,4.1231897,3.5759997,4.695908,Africa,Rwanda,adult,Low,1.1199083
2016,Both,66.468465,62.403196,70.276213,Western Pacific,Tokelau,adult,High,7.873016999999997
2015,Female,11.009807,9.4687238,12.624517,Africa,Côte d'Ivoire,adult,Low,3.1557932000000015
2014,Female,35.690516,32.386237,39.051729,Europe,Georgia,adult,High,6.665492
2016,Both,27.531233,26.329589,28.743765,Africa,South Africa,adult,Moderate,2.414176000000001
2012,Both,7.6494984,5.230058,10.601082,Africa,Angola,adult,Low,5.371024
2020,Both,19.994703,16.840835,23.343402,Europe,Luxembourg,adult,Low,6.502567000000003
2016,Female,25.436395,23.344745,27.603105,Europe,Uzbekistan,adult,Moderate,4.25836
2013,Female,25.268513,24.093246,26.434875,Eastern Mediterranean,"Iran, Islamic Republic of",adult,Moderate,2.341629000000001
2017,Male,17.167157,14.439961,20.091781,Americas,Saint Lucia,adult,Low,5.651820000000001
2012,Female,11.847913,10.7059,13.117905,Europe,Denmark,adult,Low,2.4120050000000006
2017,Male,5.9263818,4.7721066,7.2110459,Africa,Nigeria,adult,Low,2.4389393000000004
2015,Both,19.28077,17.127529,21.466924,Europe,Kyrgyzstan,adult,Low,4.339395
2013,Both,19.885916,19.027019,20.740181,Americas,Brazil,adult,Low,1.7131620000000005
2022,Female,10.585164,9.591366,11.653028,South-East Asia Region,South-East Asia Region,adult,Low,2.061662
2013,Male,5.3690858,4.0892638,6.8793774,Africa,Botswana,adult,Low,2.7901135999999997
2013,Male,20.807765,18.656985,23.105435,Europe,Serbia,adult,Low,4.448450000000001
2014,Both,5.7200532,4.9257364,6.5931387,Africa,Mozambique,adult,Low,1.6674023
2015,Female,29.387605,26.512003,32.242,Europe,Armenia,adult,Moderate,5.729996999999997
2014,Female,11.053818,9.6539959,12.58827,Americas,Haiti,adult,Low,2.9342740999999997
2012,Male,13.525616,11.799635,15.40757,Americas,Cuba,adult,Low,3.6079349999999994
2019,Both,23.054092,21.091138,25.150514,Europe,Bulgaria,adult,Low,4.059376
2017,Both,24.894142,21.241216,28.774732,Eastern Mediterranean,Tunisia,adult,Low,7.533515999999999
2020,Female,29.001772,24.927519,33.267453,Eastern Mediterranean,Morocco,adult,Moderate,8.339934000000003
2019,Female,28.468704,25.875157,31.221113,Europe,Uzbekistan,adult,Moderate,5.3459559999999975
2013,Both,27.107382,24.392495,29.884732,Americas,Saint Vincent and the Grenadines,adult,Moderate,5.492236999999999
2014,Both,23.862794,19.556543,28.358737,Americas,Suriname,adult,Low,8.802194
2021,Male,32.028767,28.31676,36.043829,Western Pacific,Australia,adult,High,7.727069000000004
2012,Both,13.874716,12.719312,15.0829,Africa,Lesotho,adult,Low,2.363588
2021,Female,32.109746,27.872282,36.399662,Americas,"Bolivia, Plurinational State of",adult,High,8.52738
2013,Female,65.983218,60.628557,71.127027,Western Pacific,Niue,adult,High,10.498469999999998
2014,Female,5.0405454,4.2365137,5.9206259,Africa,Niger,adult,Low,1.6841122000000004
2021,Female,25.266045,20.50325,30.105907,Africa,Mauritius,adult,Moderate,9.602656999999997
2012,Male,20.033608,18.044046,22.051586,Americas,Costa Rica,adult,Low,4.007539999999999
2017,Both,44.006488,41.142955,46.891344,Americas,Bahamas,adult,High,5.748388999999996
2021,Both,24.098927,21.006292,27.176055,Europe,Germany,adult,Low,6.169763000000003
2016,Both,2.5951263,1.9141279,3.5398949,Africa,Madagascar,adult,Low,1.6257670000000002
2015,Male,60.778838,55.572397,65.90836,Western Pacific,Cook Islands,adult,High,10.335963
2018,Female,48.465076,44.696096,52.303481,Eastern Mediterranean,Kuwait,adult,High,7.607385000000001
2019,Both,22.888224,20.639631,25.267306,Americas,Guatemala,adult,Low,4.627675
2012,Both,58.464706,54.684776,62.304574,Western Pacific,Tuvalu,adult,High,7.619798000000003
2018,Male,21.826248,19.252123,24.519645,Europe,Finland,adult,Low,5.267522
2015,Male,16.995361,13.644813,20.677741,Europe,Kyrgyzstan,adult,Low,7.032928000000002
2015,Female,24.367239,23.446584,25.290695,Americas,Peru,adult,Low,1.844110999999998
2017,Female,29.748502,26.59108,33.024749,Europe,Belarus,adult,Moderate,6.433668999999998
2014,Female,40.191877,37.204945,43.24047,Americas,Jamaica,adult,High,6.035525
2021,Female,10.794226,6.2861264,16.810411,Africa,South Sudan,adult,Low,10.524284599999998
2021,Female,18.303713,14.602678,22.50962,Africa,Zimbabwe,adult,Low,7.906942000000003
2022,Female,13.541946,10.273504,17.238441,Africa,Senegal,adult,Low,6.964937000000001
2014,Both,25.16256,23.005918,27.439007,Americas,El Salvador,adult,Moderate,4.433088999999999
2019,Male,6.2375166,4.7045689,8.0547288,Western Pacific,Philippines,adult,Low,3.3501598999999995
2019,Female,12.533113,9.5866226,16.035272,Eastern Mediterranean,Yemen,adult,Low,6.448649399999999
2013,Male,16.319199,14.562555,18.1784,Europe,Sweden,adult,Low,3.615845
2017,Female,26.774171,23.438795,30.298117,Africa,Lesotho,adult,Moderate,6.859322000000002
2018,Both,44.58293,40.774462,48.404732,Western Pacific,Kiribati,adult,High,7.630270000000003
2022,Male,12.754659,10.060869,15.803841,Africa,South Africa,adult,Low,5.742972
2016,Male,20.805389,17.329228,24.466895,Americas,Trinidad and Tobago,adult,Low,7.137667
2014,Both,24.293968,22.315153,26.372012,Eastern Mediterranean,Oman,adult,Low,4.056859000000003
2017,Both,61.080986,57.082915,65.142107,Western Pacific,Tuvalu,adult,High,8.059191999999996
2022,Both,48.417854,41.33341,55.569047,Western Pacific,French Polynesia,adult,High,14.235636999999997
2012,Female,1.956995,1.6502241,2.2990175,Africa,Ethiopia,adult,Low,0.6487934000000002
2021,Male,31.923506,26.446608,37.878421,Europe,Ireland,adult,High,11.431813000000002
2021,Both,4.2648442,2.4975898,7.1635142,Africa,Burundi,adult,Low,4.6659244
2012,Female,28.47195,24.749482,32.427856,Eastern Mediterranean,Tunisia,adult,Moderate,7.678373999999998
2020,Female,18.293571,15.853761,20.814487,Africa,Ghana,adult,Low,4.960725999999999
2013,Female,19.873095,17.655966,22.108728,Europe,Bulgaria,adult,Low,4.452762
2018,Both,12.90614,11.128715,14.769304,Eastern Mediterranean,Sudan,adult,Low,3.6405890000000003
2019,Male,25.571817,19.406562,32.283658,Eastern Mediterranean,Libya,adult,Moderate,12.877096000000002
2012,Female,36.349809,30.789676,42.159253,Americas,Dominica,adult,High,11.369577
2020,Male,4.379826,3.2752492,5.688009,Africa,Ghana,adult,Low,2.4127598
2022,Male,30.605596,24.401718,37.128803,Western Pacific,Brunei Darussalam,adult,High,12.727084999999999
2014,Male,26.436123,23.298442,29.794484,Europe,Georgia,adult,Moderate,6.496041999999999
2019,Male,2.3502741,1.8641826,2.9262254,South-East Asia,Bangladesh,adult,Low,1.0620428
2019,Male,26.427609,22.972244,30.183333,Americas,Panama,adult,Moderate,7.211089000000001
2016,Female,50.299644,47.970316,52.62689,Eastern Mediterranean,Egypt,adult,High,4.656574000000006
2016,Both,25.105327,20.599273,29.878777,Americas,Suriname,adult,Moderate,9.279504
2017,Female,12.113862,10.277068,14.088757,Americas,Haiti,adult,Low,3.8116889999999994
2020,Male,22.700152,20.135513,25.503984,Americas,Brazil,adult,Low,5.3684709999999995
2019,Male,5.4149192,2.7007289,9.3792357,Africa,Chad,adult,Low,6.678506800000001
2012,Both,26.398557,24.86764,28.000066,Americas,Argentina,adult,Moderate,3.132425999999999
2019,Male,6.2165584,3.9330427,9.3234152,Africa,Comoros,adult,Low,5.3903725
2015,Male,8.5415453,6.7358203,10.562401,Africa,Eswatini,adult,Low,3.826580699999999
2022,Female,45.051923,38.291043,51.831663,Western Pacific,Palau,adult,High,13.540619999999997
2016,Female,7.1189992,6.14806,8.1287846,Africa,Malawi,adult,Low,1.9807245999999994
2018,Both,21.409287,18.634209,24.242437,Europe,Kyrgyzstan,adult,Low,5.608228
2014,Male,15.424517,12.854284,18.133923,Americas,Saint Lucia,adult,Low,5.2796389999999995
2022,Both,30.491361,24.823727,36.328995,Americas,Grenada,adult,High,11.505267999999997
2014,Female,23.09887,20.109144,26.173821,Western Pacific,Solomon Islands,adult,Low,6.064677
2015,Both,2.7606187,2.0593494,3.6003087,Africa,Eritrea,adult,Low,1.5409593
2015,Female,23.715562,20.236894,27.394488,Europe,Slovakia,adult,Low,7.157594
2015,Female,23.386662,21.639729,25.288928,Europe,Finland,adult,Low,3.6491989999999994
2020,Female,22.206019,19.457431,25.068665,Europe,Italy,adult,Low,5.611234
2017,Female,16.307802,14.473213,18.217117,Africa,Cameroon,adult,Low,3.743903999999999
2018,Male,5.4917466,2.0579228,11.393277,Africa,Guinea-Bissau,adult,Low,9.3353542
2012,Both,24.38366,21.155207,27.803388,Americas,Dominica,adult,Low,6.648181000000001
2015,Male,14.757821,12.005877,17.701961,Europe,Armenia,adult,Low,5.696084000000001
2012,Both,21.00136,17.501195,25.207087,Americas,Honduras,adult,Low,7.705892000000002
2016,Both,16.224343,14.332922,18.237223,Europe,Netherlands,adult,Low,3.9043010000000002
2016,Both,22.090313,20.818824,23.331611,Americas,Ecuador,adult,Low,2.5127869999999994
2014,Female,22.916889,20.586959,25.309029,Africa,Mauritius,adult,Low,4.722069999999999
2017,Both,22.851825,21.097267,24.638395,Americas,"Venezuela, Bolivarian Republic of",adult,Low,3.5411280000000005
2013,Both,22.147247,19.59004,24.869008,Eastern Mediterranean,Tunisia,adult,Low,5.2789680000000025
2016,Both,22.798422,21.172939,24.488622,Americas,"Venezuela, Bolivarian Republic of",adult,Low,3.315683
2018,Both,23.277088,20.912629,25.623497,Europe,Albania,adult,Low,4.710868000000001
2020,Male,28.210196,25.128683,31.422177,Americas,Canada,adult,Moderate,6.293494000000003
2022,Male,23.050173,18.162957,28.403723,Americas,Dominican Republic,adult,Low,10.240766
2013,Female,7.2193071,6.3595936,8.1187762,Western Pacific,Philippines,adult,Low,1.759182599999999
2021,Both,12.169126,8.4269397,16.502589,Eastern Mediterranean,Somalia,adult,Low,8.0756493
2015,Both,28.243309,26.002482,30.484739,Americas,Saint Lucia,adult,Moderate,4.482257000000001
2017,Both,22.891296,20.981309,24.818799,Europe,Israel,adult,Low,3.837489999999999
2019,Male,20.627688,17.525733,23.852222,Americas,"Venezuela, Bolivarian Republic of",adult,Low,6.326489000000002
2020,Female,15.515089,13.62886,17.571785,Africa,Kenya,adult,Low,3.942924999999999
2015,Male,29.535931,23.76807,35.550934,Eastern Mediterranean,Bahrain,adult,Moderate,11.782863999999996
2017,Female,12.393556,10.891303,14.027037,South-East Asia,Indonesia,adult,Low,3.1357339999999994
2015,Male,18.038121,10.898261,26.719573,Americas,Honduras,adult,Low,15.821312
2020,Both,6.4418167,5.9106719,7.0073843,South-East Asia,India,adult,Low,1.0967124000000004
2014,Female,21.370722,17.722806,25.331047,Western Pacific,Vanuatu,adult,Low,7.608241000000003
2018,Male,14.527595,12.414113,16.852592,Eastern Mediterranean,Pakistan,adult,Low,4.438479000000001
2017,Female,39.366245,25.883412,53.514802,Americas,Bermuda,adult,High,27.631390000000003
2021,Male,6.1665818,4.6770383,7.9465844,South-East Asia,Indonesia,adult,Low,3.2695460999999995
2012,Female,30.398938,27.32836,33.496416,Africa,Eswatini,adult,High,6.1680560000000035
2015,Both,41.265127,35.569191,47.198546,Americas,Saint Kitts and Nevis,adult,High,11.629355000000004
2018,Male,5.3259734,4.6542194,6.0554046,Western Pacific,Japan,adult,Low,1.4011852000000005
2012,Female,11.35715,7.1477711,16.605951,Africa,Angola,adult,Low,9.458179900000001
2012,Both,34.790865,31.367397,38.321054,Americas,Puerto Rico,adult,High,6.953656999999996
2018,Male,68.159747,62.647092,73.561227,Western Pacific,Nauru,adult,High,10.914135000000002
2022,Both,22.204976,19.663553,24.792671,Europe,Slovenia,adult,Low,5.129117999999998
2014,Both,17.051902,14.008884,20.305531,Western Pacific,Papua New Guinea,adult,Low,6.296646999999998
2021,Male,30.725309,29.186985,32.267982,Americas Region,Americas Region,adult,High,3.0809970000000035
2012,Male,3.0117808,2.140395,4.06553,Africa,Kenya,adult,Low,1.925135
2017,Male,18.182388,14.822239,21.754389,Americas,"Bolivia, Plurinational State of",adult,Low,6.93215
2017,Both,10.390068,9.0020113,11.983594,Africa,Gambia,adult,Low,2.9815827000000006
2016,Both,30.296442,29.769033,30.823538,Americas Region,Americas Region,adult,High,1.054504999999999
2014,Male,37.752175,36.288151,39.250413,Americas,United States,adult,High,2.9622620000000026
2014,Female,13.801488,12.361024,15.316845,South-East Asia,Thailand,adult,Low,2.9558210000000003
2020,Both,67.42838,62.370217,72.180557,Western Pacific,Cook Islands,adult,High,9.810339999999997
2019,Female,24.655063,22.101434,27.32566,Western Pacific,Malaysia,adult,Low,5.224225999999998
2012,Male,4.673279,4.440527,4.914043,Western Pacific Region,Western Pacific Region,adult,Low,0.47351600000000005
2019,Female,25.430956,21.093188,30.10793,Western Pacific,Solomon Islands,adult,Moderate,9.014741999999998
2021,Female,37.723044,28.923514,47.323197,Americas,Suriname,adult,High,18.399683
2018,Female,28.574234,25.059712,32.137614,Africa,Mauritania,adult,Moderate,7.077901999999998
2022,Both,30.033755,27.404431,32.77702,Africa,South Africa,adult,High,5.372589000000001
2021,Female,29.907587,25.471878,34.625638,Eastern Mediterranean,Morocco,adult,Moderate,9.153760000000002
2017,Both,18.495695,16.230048,20.991752,Europe,Norway,adult,Low,4.761704000000002
2014,Female,11.028574,4.9904928,19.805487,Eastern Mediterranean,Djibouti,adult,Low,14.8149942
2019,Male,17.021491,13.532615,20.979546,Americas,Jamaica,adult,Low,7.446930999999999
2016,Male,31.885752,25.429738,38.771948,Americas,Puerto Rico,adult,High,13.342210000000001
2013,Female,10.656002,10.38093,10.940287,Low & Middle Income,Low & Middle Income,adult,Low,0.5593570000000003
2013,Male,12.418504,9.5492966,15.60089,Europe,Tajikistan,adult,Low,6.0515934
2016,Female,52.067685,47.276828,56.694698,Western Pacific,Kiribati,adult,High,9.41787
2014,Female,11.095089,10.81072,11.386357,Low & Middle Income,Low & Middle Income,adult,Low,0.5756370000000004
2022,Both,2.2475559,1.5798155,3.0917764,South-East Asia,Timor-Leste,adult,Low,1.5119609
2013,Female,38.08319,36.521512,39.589882,Eastern Mediterranean,Jordan,adult,High,3.0683700000000016
2013,Female,10.251197,8.7939158,11.762765,Africa,Côte d'Ivoire,adult,Low,2.9688491999999993
2019,Female,33.695623,28.469801,38.776571,Americas,Trinidad and Tobago,adult,High,10.306769999999997
2015,Both,11.338691,9.8870285,12.844278,Eastern Mediterranean,Sudan,adult,Low,2.9572494999999996
2015,Male,18.98846,15.434523,22.827838,Europe,Ukraine,adult,Low,7.393314999999999
2012,Both,3.2523323,2.8331354,3.7149332,Africa,Burkina Faso,adult,Low,0.8817977999999997
2014,Female,30.74511,26.930308,34.618923,Europe,Ukraine,adult,High,7.688615000000002
2012,Both,21.201606,19.358328,23.082611,Europe,Armenia,adult,Low,3.724283
2020,Male,11.783867,10.188781,13.431239,Europe,France,adult,Low,3.242457999999999
2013,Female,7.7308968,6.7191459,8.8307671,Africa,Mali,adult,Low,2.111621199999999
2016,Both,8.2601771,7.2304711,9.3442559,Africa,"Tanzania, United Republic of",adult,Low,2.1137848000000004
2021,Both,26.149565,25.001246,27.333632,Americas,Peru,adult,Moderate,2.332386000000003
2016,Both,23.628815,21.377367,25.973013,Americas,Guyana,adult,Low,4.595646000000002
2021,Female,31.677303,27.555144,35.942742,Africa,Mauritania,adult,High,8.387598000000004
2016,Male,22.609173,16.627762,29.192281,Eastern Mediterranean,Syrian Arab Republic,adult,Low,12.564519
2013,Male,1.4739576,1.0571582,1.9632034,Africa,Malawi,adult,Low,0.9060452000000001
2012,Male,23.731284,20.943262,26.626664,Europe,Slovakia,adult,Low,5.683402000000001
2014,Both,13.790125,12.223909,15.446146,Africa,Botswana,adult,Low,3.222237
2013,Male,19.017878,10.139946,29.809237,Americas,Antigua and Barbuda,adult,Low,19.669291
2016,Female,24.655682,22.495317,26.931539,Americas,"Venezuela, Bolivarian Republic of",adult,Low,4.436222000000001
2012,Both,35.129556,33.929774,36.358041,Eastern Mediterranean,Egypt,adult,High,2.428266999999998
2022,Male,22.670715,14.34488,32.538202,Europe,Andorra,adult,Low,18.193322
2022,Both,34.256127,31.432104,37.184119,Europe,Türkiye,adult,High,5.752015000000004
2019,Female,6.6927359,5.6827821,7.8032009,South-East Asia,Nepal,adult,Low,2.1204188000000004
2015,Male,13.383555,11.403386,15.553224,Europe,Turkmenistan,adult,Low,4.149838000000001
2014,Female,46.255425,40.778488,51.821911,Western Pacific,French Polynesia,adult,High,11.043422999999997
2017,Both,19.265132,14.923102,23.972102,Europe,Andorra,adult,Low,9.049
2016,Both,32.939243,29.161939,36.855346,Eastern Mediterranean,Libya,adult,High,7.693406999999997
2014,Both,3.6751676,3.2197509,4.1723493,Africa,Burkina Faso,adult,Low,0.9525983999999994
2016,Male,8.1562914,4.9725387,12.218104,Africa,Gabon,adult,Low,7.2455653
2013,Female,28.669101,26.365465,31.056476,Europe,Azerbaijan,adult,Moderate,4.691011
2021,Both,42.892376,36.51354,49.292672,Eastern Mediterranean,Qatar,adult,High,12.779132000000004
2020,Both,45.390901,40.909526,49.86169,Western Pacific,Kiribati,adult,High,8.952164000000003
2018,Female,20.696239,18.238378,23.297884,Europe,Turkmenistan,adult,Low,5.059505999999999
2012,Male,21.260972,19.207419,23.30724,Europe,Israel,adult,Low,4.099820999999999
2016,Both,12.26927,11.465205,13.115619,Europe,France,adult,Low,1.6504140000000014
2015,Both,4.2239677,3.5083104,5.0024264,Africa,"Congo, The Democratic Republic of the",adult,Low,1.494116
2022,Both,11.813784,11.325486,12.323363,Low & Middle Income,Low & Middle Income,adult,Low,0.9978770000000008
2017,Female,23.745506,21.597654,26.058319,Europe,Finland,adult,Low,4.460665000000002
2014,Female,28.107205,25.816086,30.504808,Americas,Dominican Republic,adult,Moderate,4.688722000000002
2019,Both,33.859026,29.819503,37.935948,Europe,Malta,adult,High,8.116445000000002
2014,Female,7.6593429,4.4046503,11.92077,Africa,South Sudan,adult,Low,7.516119699999999
