Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,malnutrition_level,CI_Width
2012,Male,10.267731,7.6661326,13.204017,Africa,Malawi,adult,Moderate,5.5378844
2013,Both,0.34482048,0.17306249,0.60619079,Western Pacific,Nauru,adult,Low,0.43312829999999997
2012,Male,5.668027,3.7276465,8.0039784,Africa,Seychelles,adult,Low,4.276331899999999
2018,Both,2.7112598,1.5782617,4.1904986,Americas,Paraguay,adult,Low,2.6122368999999996
2017,Female,8.0292515,6.5327689,9.6083574,South-East Asia,Maldives,adult,Low,3.0755884999999994
2015,Female,0.91358526,0.27408511,2.001638,Western Pacific,Niue,adult,Low,1.7275528899999997
2021,Male,4.8314467,2.8742699,7.5238533,Western Pacific,Singapore,adult,Low,4.6495834
2015,Both,10.930918,9.1057777,12.910987,Africa,"Tanzania, United Republic of",adult,Moderate,3.8052092999999996
2019,Male,2.8171653,1.4601974,4.7088809,Americas,Guatemala,adult,Low,3.2486834999999994
2016,Female,2.6110923,1.8519878,3.5438094,Eastern Mediterranean,"Palestine, State of",adult,Low,1.6918216000000001
2016,Both,15.302272,12.477501,18.246794,Africa,"Congo, The Democratic Republic of the",adult,Moderate,5.769293000000001
2020,Male,0.67547662,0.23243492,1.4369578,Europe,Netherlands,adult,Low,1.20452288
2012,Male,4.2886905,2.7150098,6.2184561,Eastern Mediterranean,Iraq,adult,Low,3.5034463000000002
2020,Male,5.4683361,2.8970458,8.9329846,Americas,Trinidad and Tobago,adult,Low,6.035938799999999
2022,Both,9.3352057,4.0150333,16.946454,South-East Asia,"Korea, Democratic People's Republic of",adult,Low,12.9314207
2017,Both,2.8469486,2.1827307,3.6374524,Eastern Mediterranean,"Palestine, State of",adult,Low,1.4547217
2013,Female,3.1249108,1.6412102,5.0955266,Europe,Bosnia and Herzegovina,adult,Low,3.4543164000000006
2019,Male,2.5050981,1.3827799,4.0762726,Americas,Costa Rica,adult,Low,2.6934927
2015,Female,4.6199579,3.2855432,6.1870668,Africa,Algeria,adult,Low,2.9015236
2020,Female,4.3338671,0.75013321,11.781403,Americas,Antigua and Barbuda,adult,Low,11.03126979
2021,Female,2.1596707,1.2457723,3.3713136,Europe,Croatia,adult,Low,2.1255413
2018,Male,0.26463168,0.046536775,0.76339087,Western Pacific,American Samoa,adult,Low,0.7168540950000001
2021,Female,15.372814,10.985638,20.093991,Eastern Mediterranean,Sudan,adult,Moderate,9.108353
2013,Female,9.7980879,6.5912731,13.470402,Africa,Guinea-Bissau,adult,Low,6.8791288999999995
2015,Female,2.9266367,2.0127164,4.0209204,Europe,Belarus,adult,Low,2.0082039999999997
2021,Both,0.70364522,0.4062938,1.0979181,Americas,Chile,adult,Low,0.6916243
2020,Male,5.0192602,2.1067655,9.3542874,Americas,Grenada,adult,Low,7.247521900000001
2015,Female,3.161034,2.3866141,4.0713426,Western Pacific,Mongolia,adult,Low,1.6847285000000003
2019,Both,0.35343939,0.13715315,0.72133285,Western Pacific,Nauru,adult,Low,0.5841797
2019,Male,4.2322408,2.6349612,6.2794045,Americas,Dominican Republic,adult,Low,3.6444433000000003
2019,Male,10.36016,3.375458,21.544532,South-East Asia,"Korea, Democratic People's Republic of",adult,Moderate,18.169074000000002
2012,Both,11.317751,9.6496925,13.119553,Africa,"Tanzania, United Republic of",adult,Moderate,3.4698604999999993
2016,Male,0.45019407,0.23652983,0.74210167,Americas,Chile,adult,Low,0.50557184
2016,Female,4.3172844,3.2466456,5.4909192,Americas,"Venezuela, Bolivarian Republic of",adult,Low,2.2442735999999996
2018,Male,12.832575,11.748413,13.960633,Africa,Africa,adult,Moderate,2.2122200000000003
2013,Both,3.6734901,2.8499173,4.5861688,Europe,Turkmenistan,adult,Low,1.7362515000000003
2021,Both,7.3628969,5.6274384,9.4061933,Africa,Sierra Leone,adult,Low,3.7787549
2017,Male,0.77981064,0.17219576,2.0262059,Europe,Cyprus,adult,Low,1.85401014
2015,Male,1.1080914,0.92046317,1.3209161,Americas,Peru,adult,Low,0.40045293000000004
2020,Both,4.3677442,2.5301464,6.7614704,Eastern Mediterranean,Libya,adult,Low,4.231324000000001
2020,Both,6.4794824,5.2487083,7.9113841,South-East Asia,Thailand,adult,Low,2.6626758000000006
2015,Male,0.78114709,0.36284174,1.4291079,Western Pacific,Palau,adult,Low,1.06626616
2012,Female,2.827968,2.641677,3.013068,Americas Region,Americas Region,adult,Low,0.371391
2021,Both,2.4773864,1.8036546,3.2984499,Europe,Bulgaria,adult,Low,1.4947953
2016,Both,2.816546,1.3467665,4.896117,Americas,Saint Kitts and Nevis,adult,Low,3.5493505
2016,Male,12.100252,6.0899347,19.920579,Africa,Mauritania,adult,Moderate,13.8306443
2019,Both,1.6672447,1.3026185,2.0934032,Americas,Argentina,adult,Low,0.7907847000000001
2016,Male,0.28460172,0.085721578,0.649554,Western Pacific,Tonga,adult,Low,0.5638324219999999
2019,Male,15.038051,7.9000168,23.670439,Africa,South Sudan,adult,Moderate,15.770422199999999
2021,Female,1.8861687,0.69007804,3.8924847,Western Pacific,"Micronesia, Federated States of",adult,Low,3.20240666
2022,Male,1.6959565,1.4149357,2.0341694,High Income,High Income,adult,Low,0.6192337000000001
2021,Male,0.41535976,0.14736203,0.89263227,Americas,Chile,adult,Low,0.74527024
2013,Both,0.27525483,0.12565946,0.50934036,Western Pacific,Tonga,adult,Low,0.38368090000000005
2013,Female,9.8328464,8.453916,11.348747,Africa,Nigeria,adult,Low,2.894831
2018,Both,2.5106989,1.8599445,3.2667678,Americas,Panama,adult,Low,1.4068233000000003
2016,Both,3.5697971,2.5003361,4.8951715,Europe,Kyrgyzstan,adult,Low,2.3948354
2020,Male,3.5071246,1.8746935,5.7358168,Western Pacific,Brunei Darussalam,adult,Low,3.8611233
2015,Both,2.1475494,1.5517998,2.878619,Europe,Slovakia,adult,Low,1.3268192
2012,Both,1.8066294,0.88155232,3.0999357,Europe,Cyprus,adult,Low,2.21838338
2021,Male,1.26137,0.75397668,1.9486204,Americas,Argentina,adult,Low,1.1946437200000002
2014,Male,14.452974,5.9672318,26.097557,Eastern Mediterranean,Djibouti,adult,Moderate,20.130325199999998
2016,Male,0.57011712,0.40469854,0.78862486,Europe,Switzerland,adult,Low,0.38392632
2018,Female,11.587933,9.6112803,13.630266,Africa,Gambia,adult,Moderate,4.0189857
2012,Both,6.3241512,5.507021,7.2048612,Western Pacific,Singapore,adult,Low,1.6978402
2018,Both,1.9358506,1.3114722,2.7102787,Europe,Austria,adult,Low,1.3988064999999998
2020,Both,1.0727591,0.92413519,1.2405504,Americas,Peru,adult,Low,0.31641521000000006
2022,Both,4.6382323,3.3001713,6.2978819,Americas,"Venezuela, Bolivarian Republic of",adult,Low,2.9977106
2019,Male,5.8562912,3.7577942,8.4937602,Africa,Sao Tome and Principe,adult,Low,4.735966
2012,Both,7.9817519,6.9680758,9.0351149,Africa,Ghana,adult,Low,2.0670390999999997
2014,Female,11.594341,8.651837,14.828175,Western Pacific,Lao People's Democratic Republic,adult,Moderate,6.176337999999999
2016,Male,0.78972671,0.62219109,0.97662788,Western Pacific,New Zealand,adult,Low,0.35443679000000006
2021,Female,2.4269601,1.3821744,3.8362537,Europe,Belgium,adult,Low,2.4540793
2016,Male,0.77097178,0.40041879,1.3206763,Europe,Slovakia,adult,Low,0.9202575099999999
2013,Both,10.310417,8.5336015,12.342714,Africa,Zambia,adult,Moderate,3.8091125000000012
2013,Female,3.6905535,2.8385118,4.6218541,Europe,Romania,adult,Low,1.7833423000000002
2019,Both,3.8781561,2.8078653,5.1152293,Americas,Saint Lucia,adult,Low,2.307364
2021,Both,1.3500595,0.83852531,2.039741,Europe,Germany,adult,Low,1.2012156899999997
2015,Female,1.7921833,1.2130183,2.5554359,Europe,Portugal,adult,Low,1.3424175999999999
2013,Female,3.026388,2.2733603,3.9913971,Europe,Armenia,adult,Low,1.7180368000000001
2017,Female,1.8894756,0.88551044,3.3106271,Europe,Malta,adult,Low,2.42511666
2022,Both,5.3667385,4.05192,6.882865,Western Pacific,Malaysia,adult,Low,2.830945
2016,Female,2.9635636,1.7815454,4.4920843,Eastern Mediterranean,Qatar,adult,Low,2.7105389000000004
2014,Female,2.6632128,1.7398365,3.8257588,Americas,Nicaragua,adult,Low,2.0859223
2016,Female,2.3323301,1.3736556,3.6246791,Eastern Mediterranean,Iraq,adult,Low,2.2510234999999996
2018,Both,33.514586,28.042227,38.979524,Africa,Eritrea,adult,High,10.937296999999997
2015,Female,3.7466332,2.6161045,5.1049862,Africa,Lesotho,adult,Low,2.4888817
2021,Male,2.9906655,1.2904586,5.5286389,Americas,El Salvador,adult,Low,4.2381803
2013,Female,7.1457297,6.6139616,7.6814115,Western Pacific,China,adult,Low,1.0674499000000006
2022,Male,10.107798,6.8835542,14.141308,Africa,Burkina Faso,adult,Moderate,7.257753800000001
2022,Male,16.493754,9.4456248,24.552542,Africa,Botswana,adult,Moderate,15.1069172
2021,Female,1.6076738,0.79660015,2.7718235,Western Pacific,Marshall Islands,adult,Low,1.97522335
2017,Male,8.2608171,6.584277,10.113636,Africa,South Africa,adult,Low,3.5293589999999995
2021,Male,0.69642914,0.22174316,1.5360276,Europe,Netherlands,adult,Low,1.31428444
2012,Male,0.77527445,0.19085414,1.8533971,Europe,Cyprus,adult,Low,1.6625429600000001
2013,Male,0.8054575,0.5944625,1.0609585,Americas,Canada,adult,Low,0.4664959999999999
2012,Male,14.694294,12.630008,16.835757,South-East Asia,Indonesia,adult,Moderate,4.205749000000001
2021,Both,2.4693569,1.7142899,3.4398761,Europe,Uzbekistan,adult,Low,1.7255862000000002
2018,Male,20.903848,16.125168,25.812152,Africa,Senegal,adult,High,9.686984000000002
2015,Both,1.3509792,0.93585085,1.8762954,Europe,Sweden,adult,Low,0.94044455
2022,Male,0.52796355,0.29612936,0.86436449,Europe,Switzerland,adult,Low,0.56823513
2019,Both,1.7699968,0.97976215,3.0093115,Europe,Montenegro,adult,Low,2.02954935
2016,Both,16.774735,12.549195,21.542156,Africa,Chad,adult,Moderate,8.992961
2015,Both,1.6384766,1.2010709,2.1456664,Europe,Croatia,adult,Low,0.9445955000000001
2016,Male,1.2211601,0.41325823,2.6003618,Europe,Andorra,adult,Low,2.18710357
2020,Both,3.0803565,1.5041806,5.3353403,Western Pacific,Papua New Guinea,adult,Low,3.8311597000000006
2017,Male,0.63266526,0.27059356,1.2033135,Europe,Netherlands,adult,Low,0.9327199399999999
2012,Male,21.997698,20.54847,23.455814,South-East Asia,India,adult,High,2.907344000000002
2019,Female,5.9428722,4.6833239,7.3962003,South-East Asia,Thailand,adult,Low,2.7128764
2020,Female,3.9558269,3.618668,4.306085,High Income,High Income,adult,Low,0.6874170000000004
2020,Both,3.404557,1.6560379,5.8225419,Eastern Mediterranean,Syrian Arab Republic,adult,Low,4.166504
2014,Both,10.522979,8.2914412,13.044314,Eastern Mediterranean,Afghanistan,adult,Moderate,4.7528728000000005
2014,Female,9.9747755,8.3912037,11.661479,South-East Asia,Maldives,adult,Low,3.2702752999999998
2013,Male,4.7594614,3.09742,6.8770334,Americas,Saint Lucia,adult,Low,3.7796134
2015,Male,7.0151038,4.7423597,9.6888088,Eastern Mediterranean,Morocco,adult,Low,4.946449100000001
2020,Male,2.5299279,1.4383677,3.9965626,Americas,Panama,adult,Low,2.5581949
2015,Both,33.676517,29.284665,38.025671,Africa,Eritrea,adult,High,8.741006000000002
2019,Both,9.6280269,5.5997699,15.081266,Africa,Guinea-Bissau,adult,Low,9.4814961
2020,Female,2.6473628,1.6951505,3.872034,Europe,Uzbekistan,adult,Low,2.1768835
2022,Male,1.1283066,0.47234548,2.1889042,Europe,Belgium,adult,Low,1.71655872
2013,Male,7.5585656,6.3341446,8.9042284,Western Pacific,Malaysia,adult,Low,2.570083799999999
2018,Male,2.2172619,1.421933,3.2695767,Eastern Mediterranean,Egypt,adult,Low,1.8476437
2021,Both,13.214773,9.1977939,17.75697,Americas,Haiti,adult,Moderate,8.559176099999998
2017,Male,0.78427941,0.52687931,1.121287,Europe,Austria,adult,Low,0.5944076899999999
2017,Both,4.9956232,3.7429385,6.4201899,Africa,Algeria,adult,Low,2.6772513999999994
2017,Male,2.7952548,2.084754,3.6095783,Americas,Colombia,adult,Low,1.5248242999999997
2016,Male,9.8963343,7.2177693,12.931751,Africa,Malawi,adult,Low,5.713981700000001
2016,Male,1.6278071,1.4996992,1.7640643,High Income,High Income,adult,Low,0.2643651
2016,Both,12.713134,10.121189,15.586062,Africa,Gambia,adult,Moderate,5.464873000000001
2014,Male,4.7151085,2.9440993,6.9695659,Eastern Mediterranean,Tunisia,adult,Low,4.0254666
2017,Male,4.5511045,3.7704788,5.3871986,Western Pacific,Japan,adult,Low,1.6167197999999998
2014,Both,1.537256,1.2180446,1.9132359,Eastern Mediterranean,Egypt,adult,Low,0.6951913000000001
2022,Both,10.531927,7.3526524,14.160813,Africa,"Tanzania, United Republic of",adult,Moderate,6.808160599999999
2013,Male,19.685611,16.127585,23.449089,South-East Asia,Timor-Leste,adult,Moderate,7.321504000000001
2019,Male,0.65203723,0.17951927,1.5841994,Western Pacific,French Polynesia,adult,Low,1.40468013
2019,Male,1.0046349,0.5221237,1.7002318,Europe,"Moldova, Republic of",adult,Low,1.1781081000000002
2019,Both,1.7668394,1.3509574,2.2664651,Europe,Hungary,adult,Low,0.9155077
2021,Both,16.051854,12.57011,19.902623,Eastern Mediterranean,Sudan,adult,Moderate,7.332512999999999
2021,Both,1.2899713,0.86773261,1.8141892,Europe,Greece,adult,Low,0.9464565899999999
2016,Both,1.6973872,1.1379402,2.3998138,Western Pacific,Marshall Islands,adult,Low,1.2618736
2019,Female,9.1817401,5.9687138,13.036221,Africa,Botswana,adult,Low,7.0675072
2013,Both,1.9427998,1.622401,2.3099655,Europe,Denmark,adult,Low,0.6875645000000001
2016,Both,22.637047,20.199621,25.138474,South-East Asia,Timor-Leste,adult,High,4.938852999999998
2021,Female,5.0828699,3.0026728,7.6582968,Africa,Zimbabwe,adult,Low,4.6556239999999995
2014,Female,1.6591936,1.0920741,2.3885803,Americas,"Bolivia, Plurinational State of",adult,Low,1.2965062
2021,Male,0.55672461,0.10934403,1.4937197,Western Pacific,Cook Islands,adult,Low,1.38437567
2020,Male,10.098967,3.1672098,21.325392,South-East Asia,"Korea, Democratic People's Republic of",adult,Moderate,18.1581822
2017,Both,1.8594641,1.3996299,2.4094461,Europe,Italy,adult,Low,1.0098161999999997
2021,Male,15.003595,11.750285,18.50069,South-East Asia,Bangladesh,adult,Moderate,6.750404999999999
2016,Female,3.1960763,2.3027355,4.2701717,Europe,Uzbekistan,adult,Low,1.9674361999999999
2015,Female,2.2192402,1.7308101,2.785348,Americas,Argentina,adult,Low,1.0545379
2021,Both,1.7010624,1.0123739,2.6267378,Western Pacific,Marshall Islands,adult,Low,1.6143638999999999
2015,Female,15.132982,14.497598,15.770014,Low & Middle Income,Low & Middle Income,adult,Moderate,1.2724159999999998
2018,Male,4.3418922,2.2320619,7.278832,Eastern Mediterranean,Tunisia,adult,Low,5.0467701
2012,Both,0.97155115,0.73611313,1.248809,Europe,Ireland,adult,Low,0.51269587
2020,Male,9.9480405,6.4907163,14.109196,Africa,Malawi,adult,Low,7.618479700000001
2018,Male,1.5769172,0.93398392,2.4236996,Europe,Russian Federation,adult,Low,1.48971568
2020,Male,1.3781232,0.38591924,3.2396808,Europe,Andorra,adult,Low,2.8537615599999997
2012,Both,1.1998894,0.85362196,1.6296037,Europe,Norway,adult,Low,0.7759817400000001
2017,Both,13.512415,10.613639,16.598988,Africa,Botswana,adult,Moderate,5.985348999999999
2021,Both,3.8218632,2.1867869,5.9583902,Eastern Mediterranean,Tunisia,adult,Low,3.7716033
2014,Both,2.5066156,1.2823279,4.2059623,Europe,North Macedonia,adult,Low,2.9236344
2017,Male,17.270458,15.720668,18.850645,South-East Asia,India,adult,Moderate,3.1299770000000002
2014,Female,9.7572587,8.2821622,11.349095,Africa,Nigeria,adult,Low,3.0669328
2018,Both,12.25321,10.892221,13.760944,South-East Asia,Nepal,adult,Moderate,2.868723000000001
2021,Female,3.6878593,2.2074115,5.5462513,Western Pacific,Brunei Darussalam,adult,Low,3.3388397999999997
2013,Female,0.48403009,0.12972313,1.1702134,Western Pacific,Cook Islands,adult,Low,1.04049027
2021,Female,12.640958,5.7019688,21.911104,Eastern Mediterranean,Somalia,adult,Moderate,16.209135200000002
2019,Female,6.3763604,4.4445612,8.7169677,Eastern Mediterranean,Oman,adult,Low,4.2724065
2020,Both,16.019128,12.757275,19.556352,Eastern Mediterranean,Sudan,adult,Moderate,6.7990770000000005
2021,Female,11.539329,8.9778312,14.284441,South-East Asia,Sri Lanka,adult,Moderate,5.306609799999999
2015,Female,6.6989541,6.1230756,7.298898,Western Pacific,China,adult,Low,1.1758224000000004
2015,Both,1.7865887,1.4547495,2.1571582,Americas,Argentina,adult,Low,0.7024087000000001
2014,Both,0.83672842,0.63518817,1.0696029,Americas,Chile,adult,Low,0.43441472999999997
2012,Both,1.8084565,1.2150815,2.5334297,Europe,Luxembourg,adult,Low,1.3183482000000002
2021,Both,1.730163,1.2536019,2.3148591,Americas,Canada,adult,Low,1.0612572
2015,Both,2.4747184,1.2290468,4.2222247,Europe,North Macedonia,adult,Low,2.9931779
2013,Female,2.7836118,2.1361513,3.5454363,Europe,Hungary,adult,Low,1.4092850000000001
2013,Both,3.6216535,2.6615668,4.745039,Europe,Kyrgyzstan,adult,Low,2.0834722
2015,Both,7.372539,6.899321,7.861376,Eastern Mediterranean Region,Eastern Mediterranean Region,adult,Low,0.9620550000000003
2017,Female,4.5136131,0.84819691,11.975609,Americas,Antigua and Barbuda,adult,Low,11.12741209
2016,Male,5.3254727,3.1028057,8.1752546,Africa,Seychelles,adult,Low,5.0724489
2015,Both,16.893844,11.288337,23.214257,Africa,South Sudan,adult,Moderate,11.92592
2015,Male,0.76603517,0.53752405,1.0583252,Europe,Austria,adult,Low,0.52080115
2022,Both,2.2477934,1.501952,3.2252576,Europe,Denmark,adult,Low,1.7233056
2022,Male,2.626366,1.3587898,4.4437867,Americas,Panama,adult,Low,3.0849969
2022,Male,1.7100427,0.83342809,3.0007945,Europe,Türkiye,adult,Low,2.16736641
2021,Both,2.5795156,1.320111,4.3164585,Americas,Paraguay,adult,Low,2.9963475000000006
2012,Both,18.144117,15.68502,20.713614,Africa,Niger,adult,Moderate,5.028594
2019,Male,1.254934,1.082619,1.458406,Europe,Europe,adult,Low,0.3757870000000001
2016,Female,8.3720848,6.5825313,10.310385,Africa,Zambia,adult,Low,3.7278537
2019,Female,0.54136366,0.050133385,1.7649803,Western Pacific,Tokelau,adult,Low,1.7148469149999999
2021,Both,5.8974475,4.0848553,8.0037907,Africa,Mauritius,adult,Low,3.9189353999999996
2016,Both,1.1975411,0.7995341,1.7136458,Europe,Norway,adult,Low,0.9141117000000001
2017,Female,3.0638065,1.9536048,4.4867977,Europe,Austria,adult,Low,2.5331929000000004
2019,Male,3.9850622,3.4903433,4.5269363,Upper Middle Income,Upper Middle Income,adult,Low,1.0365929999999999
2017,Female,13.468079,11.228237,15.717854,South-East Asia,Sri Lanka,adult,Moderate,4.489617000000001
2015,Both,8.4438577,7.0118882,10.09338,Africa,Benin,adult,Low,3.0814918000000002
2021,Male,16.884914,11.772019,22.764337,South-East Asia,Timor-Leste,adult,Moderate,10.992318000000001
2021,Male,3.1041598,1.7660232,4.8063692,Western Pacific,Mongolia,adult,Low,3.0403459999999995
2020,Both,1.2374113,0.7338678,1.9512655,Europe,Norway,adult,Low,1.2173977000000002
2020,Male,3.5648298,2.2783071,5.2041784,Eastern Mediterranean,Jordan,adult,Low,2.9258713
2018,Both,15.988235,13.078472,19.063768,Eastern Mediterranean,Sudan,adult,Moderate,5.985296
2012,Female,11.456142,10.921007,11.990743,Africa,Africa,adult,Moderate,1.0697360000000007
2015,Female,11.786497,3.2348614,25.013787,Eastern Mediterranean,Djibouti,adult,Moderate,21.7789256
2012,Female,21.325958,18.566485,24.296877,Africa,Madagascar,adult,High,5.730391999999998
2017,Male,7.7383406,5.9871104,9.8054767,South-East Asia,Thailand,adult,Low,3.8183663
2014,Both,18.035837,16.621712,19.4968,Western Pacific,Viet Nam,adult,Moderate,2.8750880000000016
2021,Male,6.474711,4.3240387,9.0647899,Africa,Liberia,adult,Low,4.740751199999999
2014,Both,16.028397,13.37772,18.8289,Eastern Mediterranean,Sudan,adult,Moderate,5.451180000000001
2017,Both,11.066345,9.8616436,12.322944,Africa,Uganda,adult,Moderate,2.461300399999999
2015,Female,2.7193429,2.2347514,3.2424361,Europe,Türkiye,adult,Low,1.0076847
2017,Female,16.732827,15.123057,18.400179,South-East Asia,Bangladesh,adult,Moderate,3.277122000000002
2013,Both,1.1835833,0.7589364,1.7238339,Western Pacific,Palau,adult,Low,0.9648975000000001
2019,Both,3.920994,2.7852103,5.2740708,Western Pacific,Brunei Darussalam,adult,Low,2.4888604999999995
2017,Both,2.6070368,1.9012032,3.4801371,Europe,Switzerland,adult,Low,1.5789338999999998
2013,Both,4.8356012,3.7577517,6.1259303,Europe,Tajikistan,adult,Low,2.3681786000000002
2018,Male,2.1274868,1.1334993,3.4966726,Americas,"Bolivia, Plurinational State of",adult,Low,2.3631733
2012,Both,18.853197,15.600246,22.636151,Africa,Madagascar,adult,Moderate,7.035905000000001
2015,Both,8.4320627,6.9136016,10.111225,Africa,Togo,adult,Low,3.1976233999999994
2015,Male,1.9331796,1.2269261,2.7882457,Europe,Kazakhstan,adult,Low,1.5613196
2013,Male,4.6774331,2.5651507,7.4972682,Eastern Mediterranean,Libya,adult,Low,4.9321175
2012,Both,1.656579,1.4181023,1.9274112,Americas,Canada,adult,Low,0.5093089000000002
2012,Female,3.0293355,2.089542,4.1121162,Eastern Mediterranean,Lebanon,adult,Low,2.0225742
2017,Both,2.566571,1.4974724,4.0067587,Americas,Puerto Rico,adult,Low,2.5092863
2016,Female,2.1746388,1.6897121,2.7510148,Americas,Argentina,adult,Low,1.0613027000000002
2019,Female,1.944422,0.85586645,3.5274372,Europe,Malta,adult,Low,2.67157075
2018,Both,5.6570958,4.2755421,7.2568007,Africa,Cabo Verde,adult,Low,2.9812586000000003
2022,Female,2.9415671,1.1972214,5.6375321,Americas,Barbados,adult,Low,4.4403106999999995
2018,Female,4.965283,3.6002815,6.5974914,Americas,Dominican Republic,adult,Low,2.9972099
2013,Male,5.1310055,3.7762228,6.7769259,Americas,Cuba,adult,Low,3.0007031
2019,Male,32.176945,23.218744,41.347298,Africa,Eritrea,adult,High,18.128554
2020,Male,0.4059785,0.073337456,1.142607,Western Pacific,Tuvalu,adult,Low,1.069269544
2020,Female,3.5263415,2.2642821,5.0491057,Europe,Turkmenistan,adult,Low,2.7848236
2018,Female,3.4216624,2.7610607,4.1298673,Americas,Brazil,adult,Low,1.3688066
